,schedule_season,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,team_home_id,team_away_id,favorite_win,favorite_home,fav_elev_change,fav_temp_dif,fav_humidity_diff,fav_wind_diff
1048,1984,Los Angeles Rams,Dallas Cowboys,LAR,-2.0,47.5,LAR,DAL,False,True,0.0,0.0,0.0,0.0
1049,1984,Seattle Seahawks,Cleveland Browns,SEA,-4.5,43.0,SEA,CLE,True,True,0.0,0.0,0.0,0.0
1050,1984,New York Jets,Pittsburgh Steelers,PIT,-1.0,42.0,NYJ,PIT,True,False,-364.59999999999997,-3.014705882352942,-14.311475409836063,7.647058823529412
1051,1984,New Orleans Saints,Tampa Bay Buccaneers,NO,-7.0,43.0,NO,TB,True,True,0.0,0.0,0.0,0.0
1052,1984,Seattle Seahawks,San Diego Chargers,LAC,-1.0,52.0,SEA,LAC,False,False,-140.4,0.78125,-73.91666666666667,-7.890625
1053,1984,Philadelphia Eagles,Minnesota Vikings,PHI,-5.0,41.0,PHI,MIN,True,True,0.0,0.0,0.0,0.0
1054,1984,New York Giants,Dallas Cowboys,DAL,-5.5,46.0,NYG,DAL,False,False,-161.3,-11.470588235294116,9.020408163265309,4.897058823529411
1055,1984,Miami Dolphins,New England Patriots,MIA,-6.0,43.0,MIA,NE,True,True,0.0,0.0,0.0,0.0
1056,1984,St. Louis Cardinals,Buffalo Bills,ARI,-7.0,42.0,ARI,BUF,True,True,0.0,0.0,0.0,0.0
1057,1984,Los Angeles Raiders,Green Bay Packers,LVR,-7.0,50.0,LVR,GB,True,True,0.0,0.0,0.0,0.0
1058,1984,Houston Oilers,Indianapolis Colts,TEN,-5.5,40.0,TEN,IND,False,True,0.0,0.0,0.0,0.0
1059,1984,Cincinnati Bengals,Kansas City Chiefs,CIN,-4.0,47.0,CIN,KC,False,True,0.0,0.0,0.0,0.0
1060,1984,Chicago Bears,Denver Broncos,CHI,-5.5,40.0,CHI,DEN,True,True,0.0,0.0,0.0,0.0
1061,1984,Atlanta Falcons,Detroit Lions,ATL,-3.0,47.0,ATL,DET,False,True,0.0,0.0,0.0,0.0
1062,1984,Los Angeles Rams,Cleveland Browns,LAR,-6.0,44.0,LAR,CLE,True,True,0.0,0.0,0.0,0.0
1063,1984,San Francisco 49ers,Washington Redskins,SF,-2.0,52.0,SF,WAS,True,True,0.0,0.0,0.0,0.0
1064,1984,Washington Redskins,New York Giants,WAS,-6.0,47.5,WAS,NYG,True,True,0.0,0.0,0.0,0.0
1065,1984,San Francisco 49ers,New Orleans Saints,SF,-5.5,45.0,SF,NO,True,True,0.0,0.0,0.0,0.0
1066,1984,San Diego Chargers,Houston Oilers,LAC,-10.5,52.0,LAC,TEN,True,True,0.0,0.0,0.0,0.0
1067,1984,Pittsburgh Steelers,Los Angeles Rams,PIT,-3.5,43.0,PIT,LAR,True,True,0.0,0.0,0.0,0.0
1068,1984,New York Jets,Cincinnati Bengals,CIN,-3.0,41.0,NYJ,CIN,False,False,-191.8,-11.696969696969703,-1.603448275862064,5.090909090909091
1069,1984,New England Patriots,Seattle Seahawks,NE,-3.0,41.5,NE,SEA,True,True,0.0,0.0,0.0,0.0
1070,1984,Tampa Bay Buccaneers,Detroit Lions,DET,-3.5,40.5,TB,DET,False,False,-278.2,9.0,6.5,7.0
1071,1984,Kansas City Chiefs,Los Angeles Raiders,LVR,-4.0,47.0,KC,LVR,True,False,235.29999999999998,-14.304347826086953,-11.26086956521739,-0.304347826086957
1072,1984,Indianapolis Colts,St. Louis Cardinals,ARI,-5.5,44.5,IND,ARI,True,False,28.0,3.933333333333337,-65.8,-9.4
1073,1984,Green Bay Packers,Chicago Bears,GB,-2.0,43.5,GB,CHI,False,True,0.0,0.0,0.0,0.0
1074,1984,Dallas Cowboys,Philadelphia Eagles,DAL,-8.0,43.0,DAL,PHI,True,True,0.0,0.0,0.0,0.0
1075,1984,Cleveland Browns,Denver Broncos,CLE,-4.5,39.5,CLE,DEN,False,True,0.0,0.0,0.0,0.0
1076,1984,Minnesota Vikings,Atlanta Falcons,ATL,-2.0,46.0,MIN,ATL,False,False,-59.04000000000002,-0.3380281690140805,-69.25,-2.6338028169014085
1077,1984,Buffalo Bills,Miami Dolphins,MIA,-8.5,41.0,BUF,MIA,True,False,169.2,-28.854838709677423,-8.642857142857139,-1.661290322580646
1078,1984,Seattle Seahawks,Chicago Bears,SEA,-4.0,41.0,SEA,CHI,True,True,0.0,0.0,0.0,0.0
1079,1984,Philadelphia Eagles,San Francisco 49ers,SF,-4.5,44.0,PHI,SF,True,False,0.6000000000000001,3.548387096774192,-2.9272727272727224,-3.03225806451613
1080,1984,New York Giants,Tampa Bay Buccaneers,NYG,-6.0,41.0,NYG,TB,True,True,0.0,0.0,0.0,0.0
1081,1984,Miami Dolphins,Indianapolis Colts,MIA,-11.0,45.0,MIA,IND,True,True,0.0,0.0,0.0,0.0
1082,1984,Detroit Lions,Minnesota Vikings,DET,-6.0,46.0,DET,MIN,False,True,0.0,0.0,0.0,0.0
1083,1984,Dallas Cowboys,Green Bay Packers,DAL,-6.5,45.0,DAL,GB,True,True,0.0,0.0,0.0,0.0
1084,1984,Cincinnati Bengals,Los Angeles Rams,CIN,-5.0,41.0,CIN,LAR,False,True,0.0,0.0,0.0,0.0
1085,1984,Buffalo Bills,New York Jets,NYJ,-2.0,40.0,BUF,NYJ,True,False,175.9,-0.9565217391304373,6.93442622950819,6.0724637681159415
1086,1984,Atlanta Falcons,Houston Oilers,ATL,-9.0,49.0,ATL,TEN,True,True,0.0,0.0,0.0,0.0
1087,1984,Cleveland Browns,Pittsburgh Steelers,PIT,-2.0,39.5,CLE,PIT,False,False,-128.7,4.985294117647058,0.6885245901639365,4.647058823529412
1088,1984,Los Angeles Raiders,San Diego Chargers,LVR,-5.5,51.5,LVR,LAC,True,True,0.0,0.0,0.0,0.0
1089,1984,New York Jets,New England Patriots,NYJ,-1.5,44.0,NYJ,NE,False,True,0.0,0.0,0.0,0.0
1090,1984,Tampa Bay Buccaneers,Green Bay Packers,TB,-2.0,35.0,TB,GB,True,True,0.0,0.0,0.0,0.0
1091,1984,Washington Redskins,Philadelphia Eagles,WAS,-9.5,43.0,WAS,PHI,True,True,0.0,0.0,0.0,0.0
1092,1984,San Francisco 49ers,Atlanta Falcons,SF,-6.0,49.5,SF,ATL,True,True,0.0,0.0,0.0,0.0
1093,1984,San Diego Chargers,Detroit Lions,LAC,-5.0,50.0,LAC,DET,True,True,0.0,0.0,0.0,0.0
1094,1984,Minnesota Vikings,Seattle Seahawks,SEA,-2.0,46.0,MIN,SEA,True,False,168.0,4.470588235294116,-72.33333333333333,-4.0
1095,1984,St. Louis Cardinals,Miami Dolphins,MIA,-3.5,50.5,ARI,MIA,True,False,180.2,-35.85483870967742,-8.642857142857139,-1.661290322580646
1096,1984,Kansas City Chiefs,Cleveland Browns,KC,-5.0,40.0,KC,CLE,True,True,0.0,0.0,0.0,0.0
1097,1984,Indianapolis Colts,Buffalo Bills,IND,-2.5,43.0,IND,BUF,True,True,0.0,0.0,0.0,0.0
1098,1984,Houston Oilers,New Orleans Saints,NO,-5.5,49.0,TEN,NO,True,False,9.0,0.0,-79.0,0.0
1099,1984,Denver Broncos,Los Angeles Raiders,LVR,-4.0,39.5,DEN,LVR,False,False,1581.6000000000001,-21.304347826086953,-29.26086956521739,-3.304347826086957
1100,1984,Chicago Bears,Dallas Cowboys,DAL,-2.5,41.0,CHI,DAL,True,False,14.299999999999983,-33.470588235294116,4.020408163265309,-1.1029411764705888
1101,1984,Los Angeles Rams,New York Giants,LAR,-2.5,39.5,LAR,NYG,True,True,0.0,0.0,0.0,0.0
1102,1984,Pittsburgh Steelers,Cincinnati Bengals,PIT,-6.0,41.0,PIT,CIN,True,True,0.0,0.0,0.0,0.0
1103,1984,Tampa Bay Buccaneers,Minnesota Vikings,TB,-3.0,40.0,TB,MIN,True,True,0.0,0.0,0.0,0.0
1104,1984,Pittsburgh Steelers,Miami Dolphins,MIA,-4.5,46.0,PIT,MIA,True,False,357.9,-23.438356164383563,-2.8125,-2.6301369863013697
1105,1984,Los Angeles Rams,Atlanta Falcons,LAR,-3.5,44.0,LAR,ATL,False,True,0.0,0.0,0.0,0.0
1106,1984,Los Angeles Raiders,Seattle Seahawks,LVR,-5.0,43.0,LVR,SEA,True,True,0.0,0.0,0.0,0.0
1107,1984,Kansas City Chiefs,New York Jets,KC,-4.5,41.5,KC,NYJ,False,True,0.0,0.0,0.0,0.0
1108,1984,Indianapolis Colts,Washington Redskins,WAS,-7.5,47.5,IND,WAS,True,False,157.0,12.055555555555557,-65.0,-9.375
1109,1984,Green Bay Packers,San Diego Chargers,LAC,-2.5,49.5,GB,LAC,True,False,64.0,-8.549999999999997,18.01886792452831,1.2999999999999998
1110,1984,Detroit Lions,Denver Broncos,DET,-3.0,42.0,DET,DEN,False,True,0.0,0.0,0.0,0.0
1111,1984,Dallas Cowboys,St. Louis Cardinals,DAL,-6.5,48.0,DAL,ARI,False,True,0.0,0.0,0.0,0.0
1112,1984,Cleveland Browns,New England Patriots,NE,-2.5,37.0,CLE,NE,True,False,213.6,3.7088607594936676,2.828125,-1.6582278481012658
1113,1984,Cincinnati Bengals,Houston Oilers,CIN,-9.0,42.5,CIN,TEN,True,True,0.0,0.0,0.0,0.0
1114,1984,Chicago Bears,New Orleans Saints,CHI,-2.5,38.5,CHI,NO,True,True,0.0,0.0,0.0,0.0
1115,1984,Buffalo Bills,Philadelphia Eagles,BUF,-1.5,38.0,BUF,PHI,False,True,0.0,0.0,0.0,0.0
1116,1984,New York Giants,San Francisco 49ers,SF,-3.0,44.0,NYG,SF,True,False,-0.2999999999999998,-2.776315789473685,-12.815384615384616,1.328947368421053
1117,1984,St. Louis Cardinals,Chicago Bears,ARI,-3.0,45.0,ARI,CHI,True,True,0.0,0.0,0.0,0.0
1118,1984,Seattle Seahawks,Buffalo Bills,SEA,-11.0,43.5,SEA,BUF,True,True,0.0,0.0,0.0,0.0
1119,1984,Washington Redskins,Dallas Cowboys,WAS,-4.0,44.5,WAS,DAL,True,True,0.0,0.0,0.0,0.0
1120,1984,San Francisco 49ers,Pittsburgh Steelers,SF,-8.0,42.0,SF,PIT,False,True,0.0,0.0,0.0,0.0
1121,1984,Philadelphia Eagles,Indianapolis Colts,PHI,-5.5,42.0,PHI,IND,True,True,0.0,0.0,0.0,0.0
1122,1984,New Orleans Saints,Los Angeles Rams,NO,-3.0,43.0,NO,LAR,False,True,0.0,0.0,0.0,0.0
1123,1984,Kansas City Chiefs,San Diego Chargers,LAC,-2.5,47.0,KC,LAC,False,False,119.49999999999997,-0.5499999999999972,19.01886792452831,3.3
1124,1984,Miami Dolphins,Houston Oilers,MIA,-17.0,44.0,MIA,TEN,True,True,0.0,0.0,0.0,0.0
1125,1984,Los Angeles Raiders,Minnesota Vikings,LVR,-10.0,45.0,LVR,MIN,True,True,0.0,0.0,0.0,0.0
1126,1984,Detroit Lions,Tampa Bay Buccaneers,DET,-3.0,44.0,DET,TB,True,True,0.0,0.0,0.0,0.0
1127,1984,Atlanta Falcons,New York Giants,ATL,-3.5,46.0,ATL,NYG,False,True,0.0,0.0,0.0,0.0
1128,1984,New England Patriots,Cincinnati Bengals,NE,-7.5,40.0,NE,CIN,True,True,0.0,0.0,0.0,0.0
1129,1984,Denver Broncos,Green Bay Packers,DEN,-6.0,40.0,DEN,GB,True,True,0.0,0.0,0.0,0.0
1130,1984,San Diego Chargers,Los Angeles Raiders,LVR,-3.0,50.0,LAC,LVR,True,False,115.80000000000001,-0.7199999999999989,-2.480000000000004,-0.9600000000000009
1131,1984,Philadelphia Eagles,New York Giants,NYG,-1.0,35.5,PHI,NYG,False,False,0.8999999999999999,8.815789473684212,13.338235294117652,-2.8421052631578956
1132,1984,New York Jets,Kansas City Chiefs,NYJ,-2.5,43.0,NYJ,KC,True,True,0.0,0.0,0.0,0.0
1133,1984,New England Patriots,Miami Dolphins,MIA,-4.0,42.0,NE,MIA,True,False,15.599999999999998,-22.438356164383563,-19.8125,0.3698630136986303
1134,1984,Minnesota Vikings,Detroit Lions,MIN,-1.0,44.5,MIN,DET,False,True,0.0,0.0,0.0,0.0
1135,1984,Green Bay Packers,Seattle Seahawks,SEA,-2.5,44.0,GB,SEA,True,False,116.4,-14.966666666666669,2.6666666666666714,8.0
1136,1984,Houston Oilers,San Francisco 49ers,SF,-11.0,42.0,TEN,SF,True,False,14.6,9.223684210526315,-68.81538461538462,-10.671052631578947
1137,1984,Dallas Cowboys,New Orleans Saints,DAL,-6.0,42.0,DAL,NO,True,True,0.0,0.0,0.0,0.0
1138,1984,Cincinnati Bengals,Cleveland Browns,CIN,-2.5,37.0,CIN,CLE,True,True,0.0,0.0,0.0,0.0
1139,1984,Buffalo Bills,Denver Broncos,DEN,-3.0,39.0,BUF,DEN,True,False,-1433.2,5.179487179487182,28.19402985074627,6.782051282051283
1140,1984,St. Louis Cardinals,Washington Redskins,WAS,-3.5,52.0,ARI,WAS,False,False,129.0,-11.944444444444443,31.0,2.625
1141,1984,Indianapolis Colts,Pittsburgh Steelers,PIT,-5.0,39.5,IND,PIT,False,False,-149.7,18.454545454545453,-67.18181818181819,-8.402597402597403
1142,1984,Tampa Bay Buccaneers,Chicago Bears,TB,-1.0,39.5,TB,CHI,False,True,0.0,0.0,0.0,0.0
1143,1984,Atlanta Falcons,Los Angeles Rams,ATL,-1.5,45.0,ATL,LAR,False,True,0.0,0.0,0.0,0.0
1144,1984,Chicago Bears,Minnesota Vikings,CHI,-6.5,40.0,CHI,MIN,True,True,0.0,0.0,0.0,0.0
1145,1984,Pittsburgh Steelers,Atlanta Falcons,PIT,-3.0,42.0,PIT,ATL,True,True,0.0,0.0,0.0,0.0
1146,1984,Philadelphia Eagles,St. Louis Cardinals,ARI,-3.0,43.5,PHI,ARI,True,False,-186.0,12.666666666666664,11.833333333333329,-0.75
1147,1984,New York Giants,Washington Redskins,WAS,-6.0,42.5,NYG,WAS,False,False,-57.9,6.055555555555557,23.0,-1.375
1148,1984,Miami Dolphins,Buffalo Bills,MIA,-17.0,45.0,MIA,BUF,True,True,0.0,0.0,0.0,0.0
1149,1984,Los Angeles Rams,San Francisco 49ers,SF,-3.0,45.0,LAR,SF,True,False,41.6,-2.776315789473685,-6.815384615384616,-3.671052631578947
1150,1984,New England Patriots,New York Jets,NE,-3.5,43.5,NE,NYJ,True,True,0.0,0.0,0.0,0.0
1151,1984,Kansas City Chiefs,Tampa Bay Buccaneers,KC,-6.0,39.0,KC,TB,True,True,0.0,0.0,0.0,0.0
1152,1984,Houston Oilers,Cincinnati Bengals,CIN,-4.5,40.0,TEN,CIN,True,False,-176.9,14.35616438356164,-68.23809523809524,-7.835616438356165
1153,1984,Green Bay Packers,Detroit Lions,GB,-2.5,45.0,GB,DET,True,True,0.0,0.0,0.0,0.0
1154,1984,Dallas Cowboys,Indianapolis Colts,DAL,-10.0,43.0,DAL,IND,True,True,0.0,0.0,0.0,0.0
1155,1984,Cleveland Browns,New Orleans Saints,CLE,-1.0,37.0,CLE,NO,False,True,0.0,0.0,0.0,0.0
1156,1984,Los Angeles Raiders,Denver Broncos,LVR,-6.0,39.0,LVR,DEN,False,True,0.0,0.0,0.0,0.0
1157,1984,San Diego Chargers,Seattle Seahawks,LAC,-2.0,51.0,LAC,SEA,False,True,0.0,0.0,0.0,0.0
1158,1984,New York Jets,Miami Dolphins,MIA,-6.5,45.0,NYJ,MIA,True,False,-6.700000000000001,-26.040000000000006,-3.2835820895522403,2.653333333333334
1159,1984,St. Louis Cardinals,Los Angeles Rams,ARI,-6.0,48.0,ARI,LAR,False,True,0.0,0.0,0.0,0.0
1160,1984,Seattle Seahawks,Kansas City Chiefs,SEA,-5.0,45.0,SEA,KC,True,True,0.0,0.0,0.0,0.0
1161,1984,San Francisco 49ers,Cincinnati Bengals,SF,-10.5,43.0,SF,CIN,True,True,0.0,0.0,0.0,0.0
1162,1984,Pittsburgh Steelers,Houston Oilers,PIT,-14.0,41.0,PIT,TEN,True,True,0.0,0.0,0.0,0.0
1163,1984,New Orleans Saints,Green Bay Packers,NO,-2.5,45.0,NO,GB,False,True,0.0,0.0,0.0,0.0
1164,1984,Dallas Cowboys,New York Giants,DAL,-7.0,43.0,DAL,NYG,False,True,0.0,0.0,0.0,0.0
1165,1984,Indianapolis Colts,San Diego Chargers,LAC,-6.0,46.0,IND,LAC,True,False,71.6,8.948717948717949,-64.51388888888889,-6.730769230769231
1166,1984,Detroit Lions,Philadelphia Eagles,DET,-3.5,40.0,DET,PHI,False,True,0.0,0.0,0.0,0.0
1167,1984,Denver Broncos,New England Patriots,DEN,-5.0,37.0,DEN,NE,True,True,0.0,0.0,0.0,0.0
1168,1984,Chicago Bears,Los Angeles Raiders,LVR,-2.5,38.0,CHI,LVR,False,False,148.1,-8.5,11.636363636363633,8.863636363636363
1169,1984,Buffalo Bills,Cleveland Browns,CLE,-2.5,37.5,BUF,CLE,True,False,-60.0,-0.653333333333336,-0.6290322580645125,-0.586666666666666
1170,1984,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-2.0,40.0,MIN,TB,True,True,0.0,0.0,0.0,0.0
1171,1984,Washington Redskins,Atlanta Falcons,WAS,-10.0,45.0,WAS,ATL,True,True,0.0,0.0,0.0,0.0
1172,1984,New England Patriots,Buffalo Bills,NE,-13.5,41.0,NE,BUF,True,True,0.0,0.0,0.0,0.0
1173,1984,Washington Redskins,Detroit Lions,WAS,-9.0,44.0,WAS,DET,True,True,0.0,0.0,0.0,0.0
1174,1984,Tampa Bay Buccaneers,New York Giants,NYG,-2.5,40.0,TB,NYG,False,False,3.6999999999999997,18.178082191780824,10.703125,-2.4520547945205475
1175,1984,St. Louis Cardinals,Dallas Cowboys,ARI,-4.0,44.0,ARI,DAL,False,True,0.0,0.0,0.0,0.0
1176,1984,New York Jets,Indianapolis Colts,NYJ,-9.0,41.5,NYJ,IND,False,True,0.0,0.0,0.0,0.0
1177,1984,Miami Dolphins,Philadelphia Eagles,MIA,-14.0,44.0,MIA,PHI,True,True,0.0,0.0,0.0,0.0
1178,1984,San Diego Chargers,Denver Broncos,DEN,-1.0,45.0,LAC,DEN,True,False,-1465.8,23.986666666666665,17.742424242424242,-0.413333333333334
1179,1984,Kansas City Chiefs,Houston Oilers,KC,-13.5,41.0,KC,TEN,False,True,0.0,0.0,0.0,0.0
1180,1984,Green Bay Packers,Minnesota Vikings,GB,-6.5,44.5,GB,MIN,True,True,0.0,0.0,0.0,0.0
1181,1984,Los Angeles Rams,Chicago Bears,LAR,-2.0,35.5,LAR,CHI,True,True,0.0,0.0,0.0,0.0
1182,1984,Cleveland Browns,San Francisco 49ers,SF,-6.0,35.0,CLE,SF,True,False,235.6,-12.541176470588233,5.301369863013704,5.6117647058823525
1183,1984,Cincinnati Bengals,Pittsburgh Steelers,PIT,-1.0,37.5,CIN,PIT,False,False,-172.79999999999998,-1.4933333333333323,16.02985074626865,7.52
1184,1984,Atlanta Falcons,New Orleans Saints,ATL,-1.0,41.0,ATL,NO,False,True,0.0,0.0,0.0,0.0
1185,1984,Seattle Seahawks,Los Angeles Raiders,SEA,-3.0,43.0,SEA,LVR,True,True,0.0,0.0,0.0,0.0
1186,1984,Philadelphia Eagles,Washington Redskins,WAS,-6.0,43.0,PHI,WAS,False,False,-57.0,-9.024999999999999,-8.478873239436624,-0.1374999999999993
1187,1984,Los Angeles Raiders,Kansas City Chiefs,LVR,-9.0,45.0,LVR,KC,True,True,0.0,0.0,0.0,0.0
1188,1984,Indianapolis Colts,New England Patriots,NE,-6.5,43.0,IND,NE,True,False,192.6,28.039473684210527,-60.84848484848485,-12.578947368421053
1189,1984,Houston Oilers,New York Jets,NYJ,-4.5,42.0,TEN,NYJ,False,False,14.9,22.634146341463413,-62.916666666666664,-12.451219512195122
1190,1984,Green Bay Packers,Los Angeles Rams,GB,-2.5,45.0,GB,LAR,True,True,0.0,0.0,0.0,0.0
1191,1984,Chicago Bears,Detroit Lions,CHI,-7.0,40.0,CHI,DET,True,True,0.0,0.0,0.0,0.0
1192,1984,Cincinnati Bengals,Seattle Seahawks,SEA,-4.0,44.0,CIN,SEA,True,False,100.9,-24.329545454545453,-11.384615384615387,4.386363636363637
1193,1984,San Diego Chargers,Miami Dolphins,MIA,-7.0,51.0,LAC,MIA,False,False,136.6,-14.040000000000006,12.71641791044776,-2.346666666666666
1194,1984,Buffalo Bills,Dallas Cowboys,DAL,-10.0,41.0,BUF,DAL,False,False,14.599999999999994,-19.766355140186917,3.6621621621621614,8.0
1195,1984,Atlanta Falcons,Cleveland Browns,ATL,-3.5,39.0,ATL,CLE,False,True,0.0,0.0,0.0,0.0
1196,1984,Denver Broncos,Minnesota Vikings,DEN,-10.0,41.0,DEN,MIN,True,True,0.0,0.0,0.0,0.0
1197,1984,San Francisco 49ers,Tampa Bay Buccaneers,SF,-12.0,40.0,SF,TB,True,True,0.0,0.0,0.0,0.0
1198,1984,New Orleans Saints,Pittsburgh Steelers,PIT,-1.0,40.0,NO,PIT,False,False,-365.7,27.506666666666668,-67.97014925373135,-9.48
1199,1984,Dallas Cowboys,New England Patriots,DAL,-3.0,42.5,DAL,NE,True,True,0.0,0.0,0.0,0.0
1200,1984,Detroit Lions,Green Bay Packers,GB,-3.0,44.0,DET,GB,False,False,74.6,32.95061728395062,-72.6056338028169,-10.82716049382716
1201,1984,Washington Redskins,Buffalo Bills,WAS,-13.0,41.5,WAS,BUF,True,True,0.0,0.0,0.0,0.0
1202,1984,Tampa Bay Buccaneers,Los Angeles Rams,LAR,-3.0,37.0,TB,LAR,True,False,-38.2,1.4782608695652186,16.648648648648646,1.0652173913043477
1203,1984,St. Louis Cardinals,Philadelphia Eagles,ARI,-4.5,43.0,ARI,PHI,True,True,0.0,0.0,0.0,0.0
1204,1984,New York Giants,Kansas City Chiefs,NYG,-7.5,36.5,NYG,KC,True,True,0.0,0.0,0.0,0.0
1205,1984,New Orleans Saints,San Francisco 49ers,SF,-8.0,42.0,NO,SF,True,False,-1.4,14.458823529411767,-75.6986301369863,-9.388235294117647
1206,1984,Pittsburgh Steelers,San Diego Chargers,PIT,-3.0,46.5,PIT,LAC,True,True,0.0,0.0,0.0,0.0
1207,1984,Los Angeles Raiders,Indianapolis Colts,LVR,-14.5,36.5,LVR,IND,True,True,0.0,0.0,0.0,0.0
1208,1984,Denver Broncos,Seattle Seahawks,DEN,-3.0,35.0,DEN,SEA,False,True,0.0,0.0,0.0,0.0
1209,1984,Cleveland Browns,Houston Oilers,CLE,-5.5,36.0,CLE,TEN,True,True,0.0,0.0,0.0,0.0
1210,1984,Cincinnati Bengals,Atlanta Falcons,CIN,-6.5,37.0,CIN,ATL,True,True,0.0,0.0,0.0,0.0
1211,1984,Minnesota Vikings,Chicago Bears,CHI,-3.5,38.0,MIN,CHI,True,False,38.0,30.333333333333336,-71.63636363636364,-10.986666666666666
1212,1984,Miami Dolphins,New York Jets,MIA,-13.5,45.0,MIA,NYJ,True,True,0.0,0.0,0.0,0.0
1213,1984,Minnesota Vikings,Washington Redskins,WAS,-9.0,46.0,MIN,WAS,True,False,201.0,22.975,-65.47887323943662,-9.1375
1214,1984,Miami Dolphins,Los Angeles Raiders,MIA,-5.5,42.5,MIA,LVR,False,True,0.0,0.0,0.0,0.0
1215,1984,Philadelphia Eagles,Dallas Cowboys,DAL,-4.0,35.0,PHI,DAL,True,False,-160.4,-13.271428571428572,-3.9583333333333286,-2.571428571428571
1216,1984,New York Jets,New York Giants,NYG,-3.5,38.0,NYJ,NYG,True,False,0.0,7.134146341463413,-6.228571428571428,0.42682926829268375
1217,1984,New England Patriots,St. Louis Cardinals,NE,-3.5,43.5,NE,ARI,False,True,0.0,0.0,0.0,0.0
1218,1984,Los Angeles Rams,New Orleans Saints,LAR,-7.0,40.5,LAR,NO,True,True,0.0,0.0,0.0,0.0
1219,1984,Seattle Seahawks,Detroit Lions,SEA,-11.5,43.5,SEA,DET,True,True,0.0,0.0,0.0,0.0
1220,1984,Houston Oilers,Pittsburgh Steelers,PIT,-6.0,44.0,TEN,PIT,False,False,-349.7,37.48235294117647,-72.53424657534246,-9.929411764705883
1221,1984,Green Bay Packers,Tampa Bay Buccaneers,GB,-6.0,45.0,GB,TB,True,True,0.0,0.0,0.0,0.0
1222,1984,Buffalo Bills,Indianapolis Colts,BUF,-1.0,36.5,BUF,IND,True,True,0.0,0.0,0.0,0.0
1223,1984,Atlanta Falcons,San Francisco 49ers,SF,-13.0,40.0,ATL,SF,True,False,317.64000000000004,-5.341463414634148,-1.1232876712328732,0.9146341463414629
1224,1984,Kansas City Chiefs,Denver Broncos,DEN,-4.0,39.0,KC,DEN,False,False,-1346.3000000000002,2.375,16.08064516129032,5.916666666666666
1225,1984,San Diego Chargers,Chicago Bears,CHI,-1.0,46.0,LAC,CHI,False,False,-77.6,27.556962025316455,12.194029850746276,-0.8354430379746827
1226,1984,New York Jets,Buffalo Bills,NYJ,-6.5,39.0,NYJ,BUF,True,True,0.0,0.0,0.0,0.0
1227,1984,San Francisco 49ers,Minnesota Vikings,SF,-17.0,44.0,SF,MIN,True,True,0.0,0.0,0.0,0.0
1228,1984,Tampa Bay Buccaneers,Atlanta Falcons,TB,-7.5,44.0,TB,ATL,True,True,0.0,0.0,0.0,0.0
1229,1984,St. Louis Cardinals,New York Giants,ARI,-3.0,40.5,ARI,NYG,True,True,0.0,0.0,0.0,0.0
1230,1984,Pittsburgh Steelers,Cleveland Browns,PIT,-9.0,38.0,PIT,CLE,True,True,0.0,0.0,0.0,0.0
1231,1984,Philadelphia Eagles,New England Patriots,NE,-3.5,36.5,PHI,NE,False,False,-21.4,-0.653333333333336,-4.372881355932201,-7.866666666666667
1232,1984,New Orleans Saints,Cincinnati Bengals,CIN,-3.0,40.0,NO,CIN,True,False,-192.9,34.41975308641975,-72.17142857142858,-10.358024691358025
1233,1984,Kansas City Chiefs,Seattle Seahawks,SEA,-4.5,38.0,KC,SEA,False,False,171.89999999999998,-10.954545454545453,-5.57692307692308,6.193181818181818
1234,1984,Indianapolis Colts,Miami Dolphins,MIA,-12.0,46.0,IND,MIA,True,False,208.2,0.20212765957447232,-70.79012345679013,-10.202127659574469
1235,1984,Denver Broncos,San Diego Chargers,DEN,-7.0,43.0,DEN,LAC,True,True,0.0,0.0,0.0,0.0
1236,1984,Chicago Bears,Green Bay Packers,CHI,-3.5,37.5,CHI,GB,False,True,0.0,0.0,0.0,0.0
1237,1984,Los Angeles Rams,Houston Oilers,LAR,-11.5,43.0,LAR,TEN,True,True,0.0,0.0,0.0,0.0
1238,1984,Detroit Lions,Los Angeles Raiders,LVR,-6.5,45.0,DET,LVR,True,False,254.4,16.192307692307693,-59.23076923076923,-7.8076923076923075
1239,1984,San Francisco 49ers,Los Angeles Rams,SF,-6.0,44.0,SF,LAR,True,True,0.0,0.0,0.0,0.0
1240,1984,New York Giants,New Orleans Saints,NYG,-10.0,38.5,NYG,NO,False,True,0.0,0.0,0.0,0.0
1241,1984,Seattle Seahawks,Denver Broncos,SEA,-4.0,42.0,SEA,DEN,False,True,0.0,0.0,0.0,0.0
1242,1984,New England Patriots,Indianapolis Colts,NE,-11.0,41.0,NE,IND,True,True,0.0,0.0,0.0,0.0
1243,1984,Washington Redskins,St. Louis Cardinals,WAS,-6.0,46.5,WAS,ARI,True,True,0.0,0.0,0.0,0.0
1244,1984,Tampa Bay Buccaneers,New York Jets,TB,-4.0,43.0,TB,NYJ,True,True,0.0,0.0,0.0,0.0
1245,1984,San Diego Chargers,Kansas City Chiefs,LAC,-2.0,43.0,LAC,KC,False,True,0.0,0.0,0.0,0.0
1246,1984,Minnesota Vikings,Green Bay Packers,GB,-7.5,45.0,MIN,GB,True,False,51.599999999999994,45.946666666666665,-73.734375,-10.24
